date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2018-04-13,2025-07-15 09:59:18,LG,기타,신규가입,LTE,Galaxy S6 Edge 32G,LTE 선택형(100분+250MB),20900,735900,331000,49650,380650,355250
2018-04-13,2025-07-15 09:59:18,LG,기타,신규가입,LTE,Galaxy S6 Edge 128G,LTE 선택형(100분+250MB),20900,799700,331000,49650,380650,419050
2023-11-14,2025-07-15 09:59:18,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_45,LTE 선택형(100분+250MB),20900,781000,330000,49500,379500,401500
2018-04-13,2025-07-15 09:59:18,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s 16GB,LTE 선택형(100분+250MB),20900,479600,330000,49500,379500,100100
2018-04-13,2025-07-15 09:59:18,LG,기타,신규가입,LTE,Nexus 5x 32GB,LTE 선택형(100분+250MB),20900,398200,330000,49500,379500,18700
2018-04-13,2025-07-15 09:59:18,LG,LG,신규가입,LTE,LG Q6+,LTE 선택형(100분+250MB),20900,484000,330000,49500,379500,104500
2019-07-31,2025-07-15 09:59:19,LG,애플,신규가입,LTE,매장 전시용 iPhone SE 16GB,LTE 선택형(100분+250MB),20900,426800,330000,49500,379500,47300
2018-04-13,2025-07-15 09:59:19,LG,삼성,신규가입,LTE,갤럭시 VIEW,LTE 선택형(100분+250MB),20900,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:59:19,LG,기타,신규가입,LTE,기어S3,LTE 선택형(100분+250MB),20900,399300,330000,49500,379500,19800
2018-04-13,2025-07-15 09:59:19,LG,기타,신규가입,LTE,베가 아이언,LTE 선택형(100분+250MB),20900,389400,330000,49500,379500,9900
2018-04-13,2025-07-15 09:59:19,LG,삼성,신규가입,LTE,갤럭시 그랜드2,LTE 선택형(100분+250MB),20900,374000,325000,48750,373750,250
2023-11-14,2025-07-15 09:59:19,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_41,LTE 선택형(100분+250MB),20900,737000,310000,46500,356500,380500
2018-09-22,2025-07-15 09:59:19,LG,삼성,신규가입,LTE,갤럭시 A3 2016,LTE 선택형(100분+250MB),20900,352000,307000,45000,352000,0
2018-04-13,2025-07-15 09:59:19,LG,기타,신규가입,LTE,G3 Beat,LTE 선택형(100분+250MB),20900,352000,303000,45450,348450,3550
2018-04-13,2025-07-15 09:59:19,LG,LG,신규가입,LTE,LG Gx,LTE 선택형(100분+250MB),20900,352000,300000,45000,345000,7000
2021-05-21,2025-07-15 09:59:20,LG,삼성,신규가입,LTE,갤럭시북,LTE 선택형(100분+250MB),20900,1290300,300000,45000,345000,945300
2023-07-21,2025-07-15 09:59:20,LG,삼성,신규가입,LTE,갤럭시북 Go,LTE 선택형(100분+250MB),20900,459800,300000,45000,345000,114800
2018-04-13,2025-07-15 09:59:20,LG,기타,신규가입,LTE,베가 아이언2,LTE 선택형(100분+250MB),20900,352000,300000,45000,345000,7000
2021-01-28,2025-07-15 09:59:20,LG,기타,신규가입,LTE,아이패드 7세대 32GB,LTE 선택형(100분+250MB),20900,594000,300000,45000,345000,249000
2021-01-28,2025-07-15 09:59:20,LG,기타,신규가입,LTE,아이패드 7세대 128GB,LTE 선택형(100분+250MB),20900,715000,300000,45000,345000,370000
2021-05-21,2025-07-15 09:59:20,LG,삼성,신규가입,LTE,갤럭시북 Pro,LTE 선택형(100분+250MB),20900,1789700,300000,45000,345000,1444700
2018-04-13,2025-07-15 09:59:20,LG,삼성,신규가입,LTE,갤럭시 On7,LTE 선택형(100분+250MB),20900,344300,300000,44300,344300,0
2018-10-13,2025-07-15 09:59:20,LG,삼성,신규가입,LTE,갤럭시 On7 Prime,LTE 선택형(100분+250MB),20900,344300,300000,44300,344300,0
2018-08-22,2025-07-15 09:59:21,LG,삼성,신규가입,LTE,갤럭시 탭 S4,LTE 선택형(100분+250MB),20900,880000,290000,43500,333500,546500
2018-04-13,2025-07-15 09:59:21,LG,삼성,신규가입,LTE,갤럭시 알파,LTE 선택형(100분+250MB),20900,495000,286000,42900,328900,166100
2018-04-13,2025-07-15 09:59:21,LG,LG,신규가입,LTE,LG X400,LTE 선택형(100분+250MB),20900,319000,278000,41000,319000,0
2018-04-13,2025-07-15 09:59:21,LG,기타,신규가입,LTE,베가 NO.6,LTE 선택형(100분+250MB),20900,319000,279000,40000,319000,0
2018-04-13,2025-07-15 09:59:21,LG,기타,신규가입,LTE,Stylus2,LTE 선택형(100분+250MB),20900,319000,278000,41000,319000,0
2018-04-13,2025-07-15 09:59:21,LG,기타,신규가입,LTE,X3,LTE 선택형(100분+250MB),20900,330000,274000,41100,315100,14900
2018-04-13,2025-07-15 09:59:21,LG,기타,신규가입,LTE,X screen,LTE 선택형(100분+250MB),20900,319000,273000,40950,313950,5050
2018-04-13,2025-07-15 09:59:21,LG,기타,신규가입,LTE,AKA,LTE 선택형(100분+250MB),20900,319000,271000,40650,311650,7350
2018-04-13,2025-07-15 09:59:21,LG,삼성,신규가입,LTE,갤럭시 A7(2015),LTE 선택형(100분+250MB),20900,499400,265000,39750,304750,194650
2018-04-13,2025-07-15 09:59:22,LG,삼성,신규가입,LTE,갤럭시 A5,LTE 선택형(100분+250MB),20900,399300,265000,39750,304750,94550
2018-04-13,2025-07-15 09:59:22,LG,삼성,신규가입,LTE,갤럭시 Zoom2,LTE 선택형(100분+250MB),20900,297000,284000,13000,297000,0
2018-04-13,2025-07-15 09:59:22,LG,삼성,신규가입,LTE,갤럭시 J5 2016,LTE 선택형(100분+250MB),20900,297000,260000,37000,297000,0
2018-04-13,2025-07-15 09:59:22,LG,LG,신규가입,LTE,LG CLASS,LTE 선택형(100분+250MB),20900,319000,258000,38700,296700,22300
2023-01-27,2025-07-15 09:59:22,LG,기타,신규가입,LTE,U+키즈폰 with 춘식이,LTE 선택형(100분+250MB),20900,322000,256000,38400,294400,27600
2023-01-20,2025-07-15 09:59:22,LG,기타,신규가입,LTE,U+키즈폰 with 리틀카카오프렌즈,LTE 선택형(100분+250MB),20900,322000,256000,38400,294400,27600
2024-01-16,2025-07-15 09:59:22,LG,삼성,신규가입,LTE,갤럭시 노트4,LTE 선택형(100분+250MB),20900,799700,254000,38100,292100,507600
2018-04-13,2025-07-15 09:59:22,LG,삼성,신규가입,LTE,갤럭시노트 10.1 2014 Edition,LTE 선택형(100분+250MB),20900,799700,253000,37950,290950,508750
2018-04-13,2025-07-15 09:59:22,LG,삼성,신규가입,LTE,갤럭시북 10.6,LTE 선택형(100분+250MB),20900,899800,250000,37500,287500,612300
2023-11-14,2025-07-15 09:59:22,LG,기타,신규가입,LTE,Apple Watch SE2_알루미늄밴드_40,LTE 선택형(100분+250MB),20900,418000,250000,37500,287500,130500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch SE2_알루미늄밴드_44,LTE 선택형(100분+250MB),20900,462000,250000,37500,287500,174500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple WatchSE_2023_44_스포츠밴드_L,LTE 선택형(100분+250MB),20900,462000,250000,37500,287500,174500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple WatchSE_2023_44_스포츠밴드_S,LTE 선택형(100분+250MB),20900,462000,250000,37500,287500,174500
2025-07-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch SE 2024 40mm 스포츠밴드S,LTE 선택형(100분+250MB),20900,418000,250000,37500,287500,130500
2025-07-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch SE 2024 44mm 스포츠밴드L,LTE 선택형(100분+250MB),20900,462000,250000,37500,287500,174500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple WatchSE_2023_40_스포츠밴드_S,LTE 선택형(100분+250MB),20900,418000,250000,37500,287500,130500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple WatchSE_2023_40_스포츠밴드_L,LTE 선택형(100분+250MB),20900,418000,250000,37500,287500,130500
2018-04-13,2025-07-15 09:59:23,LG,LG,신규가입,LTE,LG Vu3,LTE 선택형(100분+250MB),20900,297000,249000,37350,286350,10650
2018-04-13,2025-07-15 09:59:23,LG,기타,신규가입,LTE,G Pad 8.0,LTE 선택형(100분+250MB),20900,330000,248000,37200,285200,44800
2019-07-31,2025-07-15 09:59:23,LG,기타,신규가입,LTE,매장 전시용 iPad 9.7 32G,LTE 선택형(100분+250MB),20900,479600,242000,36300,278300,201300
2018-04-13,2025-07-15 09:59:23,LG,LG,신규가입,LTE,LG G Flex2,LTE 선택형(100분+500MB),24752,899800,783000,116800,899800,0
2018-04-13,2025-07-15 09:59:23,LG,삼성,신규가입,LTE,갤럭시노트3,LTE 선택형(100분+500MB),24752,880000,699000,104850,803850,76150
2018-04-13,2025-07-15 09:59:23,LG,삼성,신규가입,LTE,갤럭시 메가,LTE 선택형(100분+500MB),24752,799700,619000,92850,711850,87850
2021-01-28,2025-07-15 09:59:23,LG,기타,신규가입,LTE,iPad Pro(3세대) 12.9형 256G,LTE 선택형(100분+500MB),24752,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:59:23,LG,기타,신규가입,LTE,iPad Pro(3세대) 12.9형 64G,LTE 선택형(100분+500MB),24752,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_스포츠밴드_41,LTE 선택형(100분+500MB),24752,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,LTE 선택형(100분+500MB),24752,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_스포츠밴드_45,LTE 선택형(100분+500MB),24752,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:59:23,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,LTE 선택형(100분+500MB),24752,1089000,570000,85500,655500,433500
2024-01-16,2025-07-15 09:59:23,LG,삼성,신규가입,LTE,갤럭시 S4 LTE-A,LTE 선택형(100분+500MB),24752,605000,510000,76500,586500,18500
2020-03-31,2025-07-15 09:59:24,LG,기타,신규가입,LTE,Surface Pro X LTE(128GB),LTE 선택형(100분+250MB),20900,1800000,241000,36150,277150,1522850
2023-01-20,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시 XCover 5,LTE 선택형(100분+250MB),20900,275000,256000,19000,275000,0
2018-04-13,2025-07-15 09:59:24,LG,LG,신규가입,LTE,LG Ice Cream Smart,LTE 선택형(100분+250MB),20900,286000,239000,35850,274850,11150
2024-01-30,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시 A24,LTE 선택형(100분+250MB),20900,396000,239000,35850,274850,121150
2018-04-13,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,삼성 갤럭시 탭4 8.0,LTE 선택형(100분+250MB),20900,374000,239000,35850,274850,99150
2024-01-10,2025-07-15 09:59:24,LG,기타,신규가입,LTE,U+키즈폰 춘식이2,LTE 선택형(100분+250MB),20900,396000,239000,35850,274850,121150
2022-03-01,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시 워치4 클래식 46mm,LTE 선택형(100분+250MB),20900,429000,230000,34500,264500,164500
2020-04-01,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,삼성 갤럭시 J4+,LTE 선택형(100분+250MB),20900,264000,227000,34050,261050,2950
2020-04-01,2025-07-15 09:59:24,LG,기타,신규가입,LTE,U+카카오리틀프렌즈폰2,LTE 선택형(100분+250MB),20900,299200,227000,34050,261050,38150
2020-04-01,2025-07-15 09:59:24,LG,기타,신규가입,LTE,U+브라보라이프폰,LTE 선택형(100분+250MB),20900,260700,227000,33700,260700,0
2021-01-28,2025-07-15 09:59:24,LG,기타,신규가입,LTE,iPad Pro(3세대) 11형 256G,LTE 선택형(100분+500MB),24752,1375000,500000,75000,575000,800000
2018-04-13,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시 S4,LTE 선택형(100분+500MB),24752,550000,463000,69450,532450,17550
2021-01-28,2025-07-15 09:59:24,LG,기타,신규가입,LTE,iPad Air 10.5형 64G,LTE 선택형(100분+500MB),24752,759000,450000,67500,517500,241500
2021-01-28,2025-07-15 09:59:24,LG,기타,신규가입,LTE,iPad Air 10.5형 256G,LTE 선택형(100분+500MB),24752,946000,450000,67500,517500,428500
2018-04-13,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시S5,LTE 선택형(100분+500MB),24752,666600,442000,66300,508300,158300
2018-04-13,2025-07-15 09:59:24,LG,기타,신규가입,LTE,G3,LTE 선택형(100분+500MB),24752,499400,435000,64400,499400,0
2018-04-13,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시 S4 LTE-A 16G,LTE 선택형(100분+500MB),24752,499400,431000,64650,495650,3750
2018-04-13,2025-07-15 09:59:24,LG,삼성,신규가입,LTE,갤럭시S5 광대역 LTE-A,LTE 선택형(100분+500MB),24752,699600,423000,63450,486450,213150
2018-04-13,2025-07-15 09:59:24,LG,기타,신규가입,LTE,G3 Cat.6,LTE 선택형(100분+500MB),24752,550000,414000,62100,476100,73900
2020-04-22,2025-07-15 09:59:25,LG,LG,신규가입,LTE,LG Q7 BTS 에디션,LTE 선택형(100분+500MB),24752,473000,412000,61000,473000,0
2018-04-13,2025-07-15 09:59:25,LG,기타,신규가입,LTE,G2,LTE 선택형(100분+500MB),24752,616000,410000,61500,471500,144500
2019-07-13,2025-07-15 09:59:25,LG,LG,신규가입,LTE,LG Q7+,LTE 선택형(100분+500MB),24752,517000,405000,60750,465750,51250
2021-01-28,2025-07-15 09:59:25,LG,기타,신규가입,LTE,iPad mini 64G,LTE 선택형(100분+500MB),24752,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:59:25,LG,기타,신규가입,LTE,iPad mini 256G,LTE 선택형(100분+500MB),24752,847000,400000,60000,460000,387000
2018-12-25,2025-07-15 09:59:25,LG,삼성,신규가입,LTE,갤럭시 탭 S4 256GB,LTE 선택형(100분+500MB),24752,1089000,400000,60000,460000,629000
2018-04-13,2025-07-15 09:59:25,LG,LG,신규가입,LTE,LG G워치 스포츠,LTE 선택형(100분+500MB),24752,451000,430000,21000,451000,0
2021-04-01,2025-07-15 09:59:25,LG,기타,신규가입,LTE,Surface Pro X LTE(256GB),LTE 선택형(100분+500MB),24752,1958000,367000,55050,422050,1535950
2018-10-13,2025-07-15 09:59:25,LG,LG,신규가입,LTE,LG Q6,LTE 선택형(100분+500MB),24752,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:59:25,LG,LG,신규가입,LTE,LG Q7,LTE 선택형(100분+500MB),24752,419100,412000,7100,419100,0
2017-03-07,2025-07-15 09:59:26,LG,LG,신규가입,LTE,LG G Flex2,LTE 선택형 망내(망외100분+250MB),27832,899800,783000,116800,899800,0
2017-03-07,2025-07-15 09:59:26,LG,삼성,신규가입,LTE,갤럭시노트3,LTE 선택형 망내(망외100분+250MB),27832,880000,700000,105000,805000,75000
2017-03-07,2025-07-15 09:59:26,LG,삼성,신규가입,LTE,갤럭시 메가,LTE 선택형 망내(망외100분+250MB),27832,799700,620000,93000,713000,86700
2021-01-28,2025-07-15 09:59:26,LG,기타,신규가입,LTE,iPad Pro(3세대) 12.9형 256G,LTE 선택형 망내(망외100분+250MB),27832,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:59:26,LG,기타,신규가입,LTE,iPad Pro(3세대) 12.9형 64G,LTE 선택형 망내(망외100분+250MB),27832,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_스포츠밴드_41,LTE 선택형 망내(망외100분+250MB),27832,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,LTE 선택형 망내(망외100분+250MB),27832,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_스포츠밴드_45,LTE 선택형 망내(망외100분+250MB),27832,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,LTE 선택형 망내(망외100분+250MB),27832,1089000,570000,85500,655500,433500
2024-01-16,2025-07-15 09:59:26,LG,삼성,신규가입,LTE,갤럭시 S4 LTE-A,LTE 선택형 망내(망외100분+250MB),27832,605000,514000,77100,591100,13900
2019-07-31,2025-07-15 09:59:26,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s Plus 16GB,LTE 선택형(100분+500MB),24752,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:59:26,LG,기타,신규가입,LTE,iPad(6세대) 128G,LTE 선택형(100분+500MB),24752,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:59:26,LG,기타,신규가입,LTE,iPad(6세대) 32G,LTE 선택형(100분+500MB),24752,572000,350000,52500,402500,169500
2018-04-13,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Galaxy S6 Edge 64G,LTE 선택형(100분+500MB),24752,755700,340000,51000,391000,364700
2018-04-13,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Galaxy S6 Edge 32G,LTE 선택형(100분+500MB),24752,735900,340000,51000,391000,344900
2018-04-13,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Galaxy S6 Edge 128G,LTE 선택형(100분+500MB),24752,799700,340000,51000,391000,408700
2018-04-13,2025-07-15 09:59:26,LG,기타,신규가입,LTE,베가 아이언,LTE 선택형(100분+500MB),24752,389400,332000,49800,381800,7600
2023-11-14,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_45,LTE 선택형(100분+500MB),24752,781000,330000,49500,379500,401500
2018-04-13,2025-07-15 09:59:26,LG,애플,신규가입,LTE,매장 전시용 iPhone 6s 16GB,LTE 선택형(100분+500MB),24752,479600,330000,49500,379500,100100
2018-04-13,2025-07-15 09:59:26,LG,기타,신규가입,LTE,Nexus 5x 32GB,LTE 선택형(100분+500MB),24752,398200,330000,49500,379500,18700
2021-01-28,2025-07-15 09:59:27,LG,기타,신규가입,LTE,iPad Pro(3세대) 11형 256G,LTE 선택형 망내(망외100분+250MB),27832,1375000,500000,75000,575000,800000
2017-03-07,2025-07-15 09:59:27,LG,삼성,신규가입,LTE,갤럭시 S4,LTE 선택형 망내(망외100분+250MB),27832,550000,470000,70500,540500,9500
2017-03-07,2025-07-15 09:59:27,LG,삼성,신규가입,LTE,갤럭시S5,LTE 선택형 망내(망외100분+250MB),27832,666600,454000,68100,522100,144500
2021-01-28,2025-07-15 09:59:27,LG,기타,신규가입,LTE,iPad Air 10.5형 64G,LTE 선택형 망내(망외100분+250MB),27832,759000,450000,67500,517500,241500
2021-01-28,2025-07-15 09:59:27,LG,기타,신규가입,LTE,iPad Air 10.5형 256G,LTE 선택형 망내(망외100분+250MB),27832,946000,450000,67500,517500,428500
2017-03-07,2025-07-15 09:59:27,LG,기타,신규가입,LTE,G3,LTE 선택형 망내(망외100분+250MB),27832,499400,435000,64400,499400,0
2017-03-07,2025-07-15 09:59:27,LG,삼성,신규가입,LTE,갤럭시 S4 LTE-A 16G,LTE 선택형 망내(망외100분+250MB),27832,499400,433000,64950,497950,1450
2017-03-07,2025-07-15 09:59:27,LG,삼성,신규가입,LTE,갤럭시S5 광대역 LTE-A,LTE 선택형 망내(망외100분+250MB),27832,699600,431000,64650,495650,203950
2017-03-07,2025-07-15 09:59:27,LG,기타,신규가입,LTE,G3 Cat.6,LTE 선택형 망내(망외100분+250MB),27832,550000,424000,63600,487600,62400
2018-04-13,2025-07-15 09:59:28,LG,LG,신규가입,LTE,LG Q6+,LTE 선택형(100분+500MB),24752,484000,330000,49500,379500,104500
2019-07-31,2025-07-15 09:59:28,LG,애플,신규가입,LTE,매장 전시용 iPhone SE 16GB,LTE 선택형(100분+500MB),24752,426800,330000,49500,379500,47300
2018-04-13,2025-07-15 09:59:28,LG,삼성,신규가입,LTE,갤럭시 VIEW,LTE 선택형(100분+500MB),24752,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:59:28,LG,기타,신규가입,LTE,기어S3,LTE 선택형(100분+500MB),24752,399300,330000,49500,379500,19800
2018-04-13,2025-07-15 09:59:28,LG,삼성,신규가입,LTE,갤럭시 그랜드2,LTE 선택형(100분+500MB),24752,374000,325000,48750,373750,250
2023-11-14,2025-07-15 09:59:28,LG,기타,신규가입,LTE,Apple Watch Series8_AL_스포츠밴드_41,LTE 선택형(100분+500MB),24752,737000,310000,46500,356500,380500
2018-09-22,2025-07-15 09:59:28,LG,삼성,신규가입,LTE,갤럭시 A3 2016,LTE 선택형(100분+500MB),24752,352000,307000,45000,352000,0
2018-04-13,2025-07-15 09:59:28,LG,기타,신규가입,LTE,G3 Beat,LTE 선택형(100분+500MB),24752,352000,304000,45600,349600,2400
2018-04-13,2025-07-15 09:59:28,LG,LG,신규가입,LTE,LG Gx,LTE 선택형(100분+500MB),24752,352000,302000,45300,347300,4700
2017-03-07,2025-07-15 09:59:28,LG,기타,신규가입,LTE,G2,LTE 선택형 망내(망외100분+250MB),27832,616000,420000,63000,483000,133000
2020-04-22,2025-07-15 09:59:28,LG,LG,신규가입,LTE,LG Q7 BTS 에디션,LTE 선택형 망내(망외100분+250MB),27832,473000,412000,61000,473000,0
2019-07-13,2025-07-15 09:59:28,LG,LG,신규가입,LTE,LG Q7+,LTE 선택형 망내(망외100분+250MB),27832,517000,405000,60750,465750,51250
2021-01-28,2025-07-15 09:59:28,LG,기타,신규가입,LTE,iPad mini 64G,LTE 선택형 망내(망외100분+250MB),27832,649000,400000,60000,460000,189000
